name,average,x1,x2,x3,pref1,pref2,pref3,pref4,pref5,pref6,pref7,pref8,pref9,pref10,pref11,pref12
Mike Lee,88.82,geography,chistory,cliterature,chemistry,cliterature,history,chistory,geography,economics,biology,va,m2,ict,bafs,physics
Mike Wong,62.22,chemistry,chistory,biology,economics,va,geography,m2,cliterature,ict,biology,chistory,chemistry,history,bafs,physics
Mike Ng,99.18,physics,chistory,m2,bafs,chistory,history,economics,chemistry,biology,va,cliterature,m2,geography,ict,physics
Mike Chan,97.47,chemistry,biology,m2,cliterature,history,chistory,chemistry,m2,physics,va,economics,ict,bafs,biology,geography
Mike Ho,89.96,geography,bafs,history,physics,history,chemistry,cliterature,economics,ict,biology,va,bafs,geography,chistory,m2
Mike Cheng,65.75,None,physics,cliterature,history,geography,m2,va,chistory,ict,biology,cliterature,physics,bafs,economics,chemistry
Mike Tze,40.5,geography,physics,geography,ict,history,va,biology,chistory,m2,geography,economics,physics,chemistry,bafs,cliterature
Mike Kwok,41.51,geography,physics,m2,chistory,va,chemistry,cliterature,ict,physics,m2,history,geography,biology,bafs,economics
Mike Hong,33.27,chemistry,chistory,geography,economics,va,history,chemistry,chistory,bafs,physics,biology,geography,m2,ict,cliterature
Mike Yuen,82.04,physics,bafs,m2,va,cliterature,m2,chistory,ict,geography,economics,physics,history,chemistry,bafs,biology
James Lee,54.52,chemistry,physics,cliterature,chistory,chemistry,geography,physics,ict,bafs,m2,va,economics,cliterature,biology,history
James Wong,30.48,chemistry,biology,chemistry,biology,economics,physics,chistory,cliterature,ict,history,chemistry,geography,m2,bafs,va
James Ng,86.15,physics,economics,m2,chistory,biology,m2,chemistry,geography,bafs,economics,history,ict,physics,va,cliterature
James Chan,85.17,chemistry,physics,va,physics,economics,chistory,ict,bafs,m2,biology,va,geography,chemistry,cliterature,history
James Ho,77.36,None,ict,geography,physics,biology,va,economics,chemistry,geography,bafs,cliterature,chistory,m2,ict,history
James Cheng,4.22,economics,chistory,chemistry,m2,chistory,chemistry,economics,ict,biology,geography,history,cliterature,physics,bafs,va
James Tze,6.42,chemistry,economics,va,geography,economics,cliterature,m2,physics,biology,history,chistory,ict,va,bafs,chemistry
James Kwok,23.15,chemistry,ict,va,cliterature,va,history,biology,m2,chistory,chemistry,economics,physics,bafs,ict,geography
James Hong,94.89,None,chistory,m2,chistory,m2,va,biology,chemistry,bafs,ict,economics,physics,geography,history,cliterature
James Yuen,95.59,economics,chistory,history,chemistry,bafs,va,ict,history,chistory,physics,cliterature,biology,geography,m2,economics
May Lee,26.02,physics,ict,m2,biology,chistory,history,cliterature,m2,physics,geography,bafs,economics,ict,chemistry,va
